-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.02,-1.06,-1.09,-1.13,-1.18,-1.28,-1.38,-1.48,-1.58,-2.14,-2.84,-3.55,-4.25,-4.92,-5.52,-6.12,-6.73,-7.33,-7.60,-7.79,-7.98,-8.17,-8.18,-7.77,-7.36,-6.94,-6.53,-5.89,-5.18,-4.48,-3.78,-3.28,-3.21,-3.15,-3.08,-3.01,-3.44,-3.98,-4.51,-5.05,-5.46,-5.65,-5.84,-6.03,-6.22,-6.11,-5.95,-5.80,-5.64,-5.48,-5.29,-5.10,-4.91,-4.72,-4.70,-4.70,-4.70,-4.70,-4.62,-4.43,-4.24,-4.06,-3.87,-3.82,-3.78,-3.75,-3.72,-3.62,-3.43,-3.24,-3.05,-2.86,-2.47,-2.05,-1.64,-1.23,-1.01,-1.05,-1.08,-1.12,-1.15,-1.33,-1.52,-1.71,-1.90,-1.69,-1.46,-1.44,-0.28,1.21,3.32,2.84,0.67,-0.90,-1.08,-1.48,-1.71,-1.93,-2.15,-2.31,-2.46,-2.62,-2.77,-2.75,-2.56,-2.37,-2.18,-2.01,-2.26,-2.52,-2.78,-3.03,-3.27,-3.49,-3.72,-3.94,-4.13,-3.65,-3.17,-2.69,-2.21,-1.82,-1.28,-0.86,1.29,15.38,32.07,32.06,42.48,60.56,53.16,49.91,52.52,59.23,84.97,93.65,91.04,96.75,117.08,144.03,156.47,136.58,96.09,60.93,52.22,61.97,67.31,63.89,42.19,18.61,9.70,7.27,5.75,3.26,2.80,4.38,5.30,9.53,15.49,6.04,0.25,-0.48,2.63,5.90,9.17,12.44,11.35,8.21,5.07,1.93,-0.51,-0.01,0.49,0.99,1.49,0.28,-1.64,-3.56,-5.49,-7.22,-8.27,-9.32,-10.36,-11.41,-11.37,-10.93,-10.48,-8.57,-7.22,-7.06,-7.85,-8.98,-8.75,-8.25,-7.65,-7.04,-6.44,-5.93,-5.68,-5.42,-5.16,-4.91,-4.18,-3.33,-2.47,-1.61,-1.13,-1.57,-2.02,-2.46,-2.91,-3.71,-4.60,-5.49,-6.38,-6.86,-6.42,-5.97,-5.53,-5.08,-4.42
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.06,-1.15,-1.23,-1.31,-1.44,-1.69,-1.94,-2.19,-2.44,-3.07,-3.82,-4.57,-5.33,-6.01,-6.51,-7.01,-7.51,-8.02,-8.23,-8.37,-8.51,-8.65,-8.64,-8.28,-7.92,-7.55,-7.19,-6.51,-5.76,-5.01,-4.26,-3.69,-3.53,-3.36,-3.19,-3.03,-3.28,-3.61,-3.95,-4.28,-4.55,-4.69,-4.83,-4.97,-5.11,-5.08,-5.02,-4.97,-4.91,-4.83,-4.69,-4.55,-4.41,-4.27,-4.25,-4.25,-4.25,-4.25,-4.20,-4.06,-3.92,-3.78,-3.64,-3.55,-3.47,-3.38,-3.30,-3.19,-3.05,-2.91,-2.77,-2.64,-2.29,-1.93,-1.56,-1.20,-1.04,-1.12,-1.20,-1.29,-1.37,-1.51,-1.65,-1.79,-1.93,-1.96,-1.88,-1.53,-1.28,-1.22,-1.17,-1.13,-1.09,-1.20,-1.48,-1.71,-1.93,-2.15,-2.37,-2.43,-2.49,-2.54,-2.60,-2.55,-2.41,-2.28,-2.14,-2.01,-2.31,-2.62,-2.93,-3.23,-3.49,-3.72,-3.94,-4.16,-4.35,-3.82,-3.29,-2.76,-2.23,-1.74,-1.26,-0.59,0.16,5.53,15.35,20.09,34.46,45.94,35.71,31.87,34.18,39.17,53.92,58.58,59.27,66.99,90.02,122.37,127.01,107.85,82.78,54.01,34.15,34.14,39.15,36.05,27.19,11.84,8.13,8.42,7.86,7.21,15.55,22.94,22.31,21.18,17.76,4.60,0.87,1.39,4.03,6.21,8.38,10.56,9.33,6.49,3.64,0.80,-1.45,-1.20,-0.95,-0.70,-0.44,-1.41,-2.88,-4.36,-5.84,-7.20,-8.15,-9.10,-10.04,-10.99,-10.93,-10.48,-10.04,-9.59,-9.20,-8.98,-8.75,-8.53,-8.31,-7.88,-7.37,-6.87,-6.37,-5.92,-5.61,-5.31,-5.00,-4.69,-4.00,-3.19,-2.38,-1.58,-1.13,-1.57,-2.02,-2.46,-2.91,-3.71,-4.60,-5.49,-6.38,-6.86,-6.42,-5.97,-5.53,-5.08,-4.38
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.10,-1.23,-1.36,-1.50,-1.70,-2.10,-2.50,-2.89,-3.29,-4.00,-4.80,-5.60,-6.40,-7.10,-7.50,-7.90,-8.30,-8.71,-8.86,-8.95,-9.04,-9.13,-9.10,-8.79,-8.48,-8.16,-7.85,-7.14,-6.34,-5.54,-4.74,-4.11,-3.84,-3.58,-3.31,-3.04,-3.11,-3.25,-3.39,-3.52,-3.64,-3.73,-3.82,-3.91,-4.00,-4.05,-4.09,-4.14,-4.18,-4.18,-4.09,-4.00,-3.91,-3.82,-3.81,-3.81,-3.81,-3.81,-3.77,-3.68,-3.59,-3.50,-3.41,-3.28,-3.15,-3.02,-2.88,-2.77,-2.68,-2.59,-2.50,-2.41,-2.11,-1.80,-1.49,-1.17,-1.06,-1.19,-1.32,-1.46,-1.59,-1.68,-1.77,-1.86,-1.95,-1.94,-1.81,-1.67,-1.54,-1.41,-1.45,-1.49,-1.53,-1.58,-1.71,-1.93,-2.15,-2.37,-2.60,-2.55,-2.51,-2.47,-2.42,-2.36,-2.27,-2.18,-2.09,-2.01,-2.36,-2.72,-3.08,-3.43,-3.72,-3.94,-4.16,-4.39,-4.57,-3.99,-3.41,-2.83,-2.25,-1.65,-1.03,-0.35,0.17,2.23,8.03,16.05,25.59,30.05,25.48,22.49,23.55,27.18,33.38,37.63,43.12,51.84,74.17,96.83,94.03,75.75,57.63,44.02,31.85,22.51,20.67,18.77,13.47,8.88,10.17,9.55,7.66,12.83,31.50,45.02,39.64,25.98,9.79,2.53,4.62,3.71,5.43,6.51,7.60,8.68,7.30,4.76,2.21,-0.33,-2.39,-2.38,-2.38,-2.38,-2.38,-3.10,-4.13,-5.16,-6.19,-7.18,-8.03,-8.88,-9.73,-10.57,-10.48,-10.04,-9.59,-9.15,-8.75,-8.53,-8.31,-8.08,-7.86,-7.50,-7.10,-6.70,-6.30,-5.91,-5.55,-5.20,-4.84,-4.48,-3.82,-3.06,-2.30,-1.54,-1.13,-1.57,-2.02,-2.46,-2.91,-3.71,-4.60,-5.49,-6.38,-6.86,-6.42,-5.97,-5.53,-5.08,-4.34
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.14,-1.32,-1.50,-1.68,-1.96,-2.51,-3.05,-3.60,-4.15,-4.93,-5.78,-6.63,-7.48,-8.18,-8.49,-8.79,-9.09,-9.40,-9.49,-9.53,-9.57,-9.61,-9.56,-9.30,-9.04,-8.77,-8.51,-7.77,-6.92,-6.07,-5.22,-4.52,-4.16,-3.79,-3.43,-3.06,-2.95,-2.89,-2.82,-2.76,-2.73,-2.77,-2.81,-2.85,-2.89,-3.02,-3.17,-3.31,-3.45,-3.53,-3.49,-3.45,-3.40,-3.36,-3.36,-3.36,-3.36,-3.36,-3.34,-3.30,-3.26,-3.22,-3.18,-3.01,-2.83,-2.65,-2.47,-2.34,-2.30,-2.26,-2.22,-2.18,-1.94,-1.67,-1.41,-1.15,-1.08,-1.26,-1.45,-1.63,-1.81,-1.86,-1.90,-1.94,-1.98,-1.92,-1.73,-1.55,-1.37,-1.18,-1.32,-1.46,-1.60,-1.75,-1.93,-2.15,-2.37,-2.60,-2.82,-2.68,-2.53,-2.39,-2.25,-2.16,-2.12,-2.08,-2.04,-2.01,-2.42,-2.82,-3.23,-3.63,-3.94,-4.16,-4.39,-4.61,-4.79,-4.16,-3.53,-2.90,-2.28,-1.57,-0.80,-0.03,0.56,0.74,3.06,9.37,14.49,18.61,18.40,17.85,21.10,25.94,31.22,41.79,53.95,61.74,72.72,61.57,59.49,59.05,56.26,48.73,36.23,22.19,13.69,11.16,7.88,5.29,7.01,8.28,11.02,25.77,46.36,54.78,37.08,17.80,6.13,9.32,8.00,6.84,6.83,6.82,6.81,6.80,5.28,3.03,0.78,-1.46,-3.33,-3.57,-3.82,-4.06,-4.31,-4.79,-5.37,-5.96,-6.54,-7.16,-7.91,-8.66,-9.41,-10.16,-10.04,-9.59,-9.15,-8.70,-8.31,-8.08,-7.86,-7.64,-7.42,-7.13,-6.83,-6.53,-6.22,-5.89,-5.49,-5.08,-4.68,-4.27,-3.63,-2.92,-2.21,-1.51,-1.13,-1.57,-2.02,-2.46,-2.91,-3.71,-4.60,-5.49,-6.38,-6.86,-6.42,-5.97,-5.53,-5.08,-4.30
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.02,-1.04,-1.06,-1.08,-1.25,-1.47,-1.70,-1.92,-2.25,-2.91,-3.57,-4.23,-4.89,-5.69,-6.55,-7.40,-8.25,-8.92,-9.12,-9.31,-9.51,-9.70,-9.74,-9.74,-9.74,-9.74,-9.68,-9.48,-9.27,-9.07,-8.87,-8.13,-7.27,-6.40,-5.54,-4.82,-4.39,-3.97,-3.54,-3.11,-2.86,-2.63,-2.41,-2.19,-2.04,-2.03,-2.02,-2.01,-2.00,-2.17,-2.38,-2.58,-2.79,-2.92,-2.93,-2.94,-2.95,-2.96,-2.96,-2.96,-2.96,-2.96,-2.95,-2.94,-2.93,-2.92,-2.92,-2.72,-2.51,-2.29,-2.08,-1.96,-1.96,-1.96,-1.96,-1.96,-1.77,-1.56,-1.36,-1.16,-1.15,-1.38,-1.61,-1.84,-2.07,-2.08,-2.07,-2.06,-2.05,-1.94,-1.72,-1.49,-1.27,-1.05,-1.25,-1.46,-1.68,-1.89,-2.10,-2.32,-2.53,-2.74,-2.96,-2.74,-2.53,-2.32,-2.10,-2.00,-2.00,-2.00,-2.00,-2.01,-2.44,-2.86,-3.29,-3.72,-4.03,-4.26,-4.48,-4.70,-4.88,-4.22,-3.56,-2.91,-2.25,-1.43,-0.49,0.45,1.18,1.78,1.51,4.11,7.38,12.43,12.80,15.20,21.60,26.01,30.28,42.85,58.96,61.20,68.76,50.85,38.23,34.62,35.26,31.62,23.43,16.13,12.05,9.19,5.91,5.35,7.98,14.06,22.38,40.82,61.61,54.32,30.46,12.72,5.42,11.09,11.33,8.31,7.48,6.66,5.83,5.01,3.43,1.50,-0.42,-2.35,-4.00,-4.46,-4.91,-5.37,-5.82,-6.11,-6.32,-6.53,-6.75,-7.06,-7.71,-8.37,-9.03,-9.69,-9.56,-9.14,-8.71,-8.28,-7.90,-7.68,-7.46,-7.24,-7.01,-6.79,-6.57,-6.34,-6.12,-5.84,-5.38,-4.93,-4.47,-4.02,-3.43,-2.81,-2.19,-1.57,-1.26,-1.70,-2.15,-2.59,-3.04,-3.81,-4.66,-5.52,-6.37,-6.82,-6.39,-5.95,-5.51,-5.08,-4.28
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.15,-1.26,-1.38,-1.50,-1.70,-1.92,-2.14,-2.36,-2.68,-3.29,-3.90,-4.51,-5.12,-5.76,-6.42,-7.07,-7.73,-8.22,-8.26,-8.31,-8.35,-8.40,-8.41,-8.41,-8.41,-8.41,-8.38,-8.27,-8.17,-8.06,-7.96,-7.36,-6.65,-5.93,-5.22,-4.63,-4.30,-3.97,-3.65,-3.32,-3.08,-2.86,-2.63,-2.41,-2.25,-2.19,-2.13,-2.07,-2.01,-2.09,-2.19,-2.30,-2.40,-2.49,-2.55,-2.61,-2.67,-2.73,-2.73,-2.73,-2.73,-2.73,-2.71,-2.65,-2.59,-2.53,-2.47,-2.32,-2.16,-1.99,-1.83,-1.73,-1.73,-1.73,-1.73,-1.73,-1.64,-1.53,-1.43,-1.32,-1.39,-1.67,-1.95,-2.24,-2.52,-2.47,-2.42,-2.36,-2.30,-2.16,-1.94,-1.72,-1.49,-1.27,-1.43,-1.59,-1.75,-1.92,-2.08,-2.24,-2.41,-2.57,-2.73,-2.57,-2.41,-2.24,-2.08,-2.00,-2.00,-2.00,-2.00,-2.01,-2.34,-2.66,-2.99,-3.32,-3.59,-3.81,-4.03,-4.26,-4.44,-3.83,-3.22,-2.61,-2.00,-1.07,0.12,1.30,1.87,1.06,2.95,3.62,5.35,8.52,9.89,13.79,19.79,22.22,23.46,29.03,39.38,47.53,60.69,63.69,43.76,31.08,24.63,21.42,18.14,19.83,20.88,12.34,7.31,9.55,15.17,30.25,44.35,58.19,74.05,59.74,34.21,13.88,4.11,8.17,7.97,5.47,4.99,4.51,4.04,3.56,2.37,0.83,-0.70,-2.23,-3.57,-4.07,-4.57,-5.08,-5.58,-5.85,-6.01,-6.18,-6.34,-6.60,-7.21,-7.82,-8.43,-9.04,-8.97,-8.64,-8.31,-7.98,-7.68,-7.46,-7.24,-7.01,-6.79,-6.57,-6.34,-6.12,-5.90,-5.60,-5.10,-4.59,-4.09,-3.58,-3.18,-2.81,-2.44,-2.06,-1.92,-2.37,-2.82,-3.26,-3.71,-4.32,-4.97,-5.63,-6.28,-6.61,-6.23,-5.84,-5.46,-5.07,-4.32
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.05,-1.27,-1.48,-1.70,-1.92,-2.14,-2.36,-2.59,-2.81,-3.12,-3.68,-4.24,-4.80,-5.36,-5.84,-6.29,-6.75,-7.20,-7.51,-7.40,-7.30,-7.20,-7.09,-7.07,-7.07,-7.07,-7.07,-7.07,-7.06,-7.06,-7.05,-7.05,-6.59,-6.02,-5.46,-4.89,-4.44,-4.21,-3.98,-3.75,-3.53,-3.30,-3.08,-2.86,-2.63,-2.45,-2.34,-2.23,-2.12,-2.02,-2.00,-2.01,-2.01,-2.02,-2.06,-2.17,-2.28,-2.39,-2.50,-2.51,-2.51,-2.51,-2.51,-2.47,-2.36,-2.25,-2.14,-2.03,-1.92,-1.81,-1.69,-1.58,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.50,-1.50,-1.49,-1.63,-1.97,-2.30,-2.63,-2.96,-2.87,-2.76,-2.66,-2.55,-2.38,-2.16,-1.94,-1.72,-1.49,-1.60,-1.71,-1.83,-1.94,-2.06,-2.17,-2.28,-2.40,-2.51,-2.40,-2.28,-2.17,-2.06,-2.00,-2.00,-2.00,-2.00,-2.01,-2.23,-2.46,-2.69,-2.92,-3.14,-3.37,-3.59,-3.81,-4.00,-3.44,-2.88,-2.32,-1.76,-0.71,0.73,1.85,2.70,1.64,4.13,5.07,5.28,6.72,8.99,12.94,16.63,16.81,18.72,25.24,37.43,47.20,54.93,73.22,60.79,40.78,31.05,28.35,28.50,28.23,23.14,13.01,7.54,11.11,17.42,32.08,44.78,47.55,52.98,44.39,24.73,8.38,2.62,5.24,4.62,2.63,2.50,2.37,2.24,2.11,1.30,0.16,-0.83,-1.57,-2.35,-3.14,-4.24,-4.79,-5.35,-5.59,-5.71,-5.82,-5.93,-6.14,-6.70,-7.26,-7.82,-8.38,-8.37,-8.14,-7.91,-7.69,-7.46,-7.24,-7.01,-6.79,-6.57,-6.34,-6.12,-5.90,-5.68,-5.37,-4.81,-4.26,-3.70,-3.15,-2.93,-2.80,-2.68,-2.55,-2.59,-3.04,-3.48,-3.93,-4.38,-4.83,-5.28,-5.74,-6.20,-6.41,-6.07,-5.73,-5.40,-5.06,-4.36
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.07,-1.39,-1.71,-2.02,-2.34,-2.59,-2.81,-3.03,-3.26,-3.55,-4.06,-4.57,-5.08,-5.59,-5.91,-6.16,-6.42,-6.68,-6.80,-6.54,-6.29,-6.04,-5.79,-5.73,-5.73,-5.73,-5.73,-5.76,-5.85,-5.95,-6.04,-6.14,-5.82,-5.40,-4.99,-4.57,-4.25,-4.12,-3.99,-3.86,-3.73,-3.53,-3.30,-3.08,-2.86,-2.66,-2.50,-2.34,-2.18,-2.02,-1.92,-1.83,-1.73,-1.64,-1.64,-1.79,-1.95,-2.11,-2.27,-2.29,-2.29,-2.29,-2.29,-2.23,-2.07,-1.91,-1.75,-1.59,-1.52,-1.45,-1.39,-1.33,-1.29,-1.29,-1.29,-1.29,-1.29,-1.38,-1.47,-1.56,-1.66,-1.88,-2.26,-2.64,-3.02,-3.40,-3.27,-3.11,-2.95,-2.80,-2.61,-2.38,-2.16,-1.94,-1.72,-1.77,-1.84,-1.90,-1.97,-2.03,-2.10,-2.16,-2.22,-2.29,-2.22,-2.16,-2.10,-2.03,-2.00,-2.00,-2.00,-2.00,-2.00,-2.13,-2.26,-2.39,-2.52,-2.70,-2.92,-3.14,-3.37,-3.55,-3.04,-2.53,-2.02,-1.29,-0.26,1.01,2.29,1.40,1.93,4.95,7.11,7.35,6.13,7.09,8.84,10.28,12.65,17.66,28.03,38.76,40.88,55.00,76.42,77.32,55.67,39.25,37.04,47.19,38.54,20.97,10.33,5.75,7.13,8.89,12.87,16.08,17.39,16.69,12.60,6.64,2.23,3.69,2.64,1.27,-0.21,0.01,0.19,0.33,0.50,0.17,-0.43,-0.92,0.07,-0.40,-2.47,-3.33,-4.51,-5.11,-5.33,-5.40,-5.46,-5.53,-5.69,-6.20,-6.71,-7.22,-7.73,-7.77,-7.64,-7.52,-7.39,-7.24,-7.01,-6.79,-6.57,-6.34,-6.12,-5.90,-5.68,-5.45,-5.13,-4.53,-3.92,-3.32,-2.71,-2.67,-2.80,-2.92,-3.05,-3.26,-3.71,-4.15,-4.60,-5.04,-5.34,-5.60,-5.85,-6.11,-6.20,-5.91,-5.63,-5.34,-5.05,-4.40
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.09,-1.51,-1.93,-2.34,-2.76,-3.03,-3.26,-3.48,-3.16,-2.99,-3.33,-4.19,-5.36,-5.82,-5.98,-6.04,-6.10,-6.16,-6.09,-5.69,-5.28,-4.88,-4.48,-4.40,-4.40,-4.40,-4.40,-4.45,-4.65,-4.84,-5.03,-5.23,-5.05,-4.78,-4.51,-4.25,-4.06,-4.03,-4.00,-3.97,-3.94,-3.75,-3.53,-3.30,-3.08,-2.86,-2.65,-2.45,-2.24,-2.03,-1.83,-1.64,-1.45,-1.25,-1.21,-1.42,-1.63,-1.83,-2.04,-2.07,-2.07,-2.07,-2.07,-1.98,-1.78,-1.57,-1.36,-1.15,-1.12,-1.10,-1.09,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.25,-1.44,-1.63,-1.83,-2.12,-2.56,-2.99,-3.42,-3.85,-3.67,-3.46,-3.25,-3.05,-2.83,-2.61,-2.38,-2.16,-1.94,-1.95,-1.96,-1.98,-1.99,-2.01,-2.02,-2.04,-2.05,-2.07,-2.05,-2.04,-2.02,-2.01,-2.00,-2.00,-2.00,-2.00,-2.00,-2.03,-2.06,-2.09,-2.12,-2.25,-2.47,-2.70,-2.92,-3.11,-2.65,-2.19,-1.48,-0.95,0.09,1.42,2.98,3.99,5.21,6.98,7.46,6.91,6.87,7.29,8.92,10.12,11.97,15.79,22.52,28.54,38.25,56.67,82.71,97.75,70.04,40.74,31.06,41.91,37.16,19.26,8.16,4.26,11.85,4.34,4.94,5.35,4.52,3.21,2.05,2.86,1.31,0.40,-0.80,-2.08,-3.05,-2.12,-1.43,-0.13,0.24,-0.04,-0.87,0.36,5.82,4.49,-0.61,-2.67,-4.22,-4.87,-5.08,-5.09,-5.11,-5.12,-5.23,-5.69,-6.15,-6.61,-7.07,-7.18,-7.15,-7.12,-7.09,-7.01,-6.79,-6.57,-6.34,-6.12,-5.90,-5.68,-5.45,-5.23,-4.89,-4.24,-3.59,-2.93,-2.28,-2.42,-2.79,-3.16,-3.54,-3.93,-4.38,-4.82,-5.27,-5.71,-5.85,-5.91,-5.97,-6.03,-5.99,-5.75,-5.52,-5.28,-5.04,-4.44
-1.30,-1.29,-1.25,-1.22,-1.18,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.23,-1.58,-1.92,-2.26,-2.60,-2.88,-3.13,-3.39,-2.74,-0.65,-0.47,-3.75,-5.52,-6.03,-6.10,-6.03,-5.96,-5.89,-5.71,-5.23,-4.75,-4.27,-3.79,-3.69,-3.69,-3.69,-3.69,-3.74,-3.93,-4.12,-4.31,-4.49,-4.38,-4.19,-4.00,-3.81,-3.69,-3.69,-3.69,-3.69,-3.69,-3.53,-3.34,-3.15,-2.97,-2.79,-2.64,-2.48,-2.33,-2.18,-1.97,-1.74,-1.52,-1.30,-1.21,-1.37,-1.52,-1.67,-1.83,-1.84,-1.84,-1.84,-1.84,-1.77,-1.58,-1.39,-1.21,-1.02,-0.97,-0.93,-0.90,-0.86,-0.86,-0.89,-0.93,-0.96,-1.00,-1.24,-1.50,-1.76,-2.01,-2.31,-2.65,-2.99,-3.33,-3.67,-3.47,-3.25,-3.03,-2.81,-2.60,-2.41,-2.22,-2.04,-1.85,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.83,-1.79,-1.76,-1.72,-1.69,-1.65,-1.62,-1.35,-1.16,-1.11,-1.04,-1.11,-1.21,-1.06,0.19,1.13,2.10,1.14,2.52,6.31,10.48,9.44,7.37,8.33,9.97,10.32,9.11,9.40,11.17,13.08,14.40,16.49,18.81,25.73,35.91,51.66,78.35,91.84,62.42,34.75,21.74,22.57,24.74,17.88,6.17,9.46,11.39,10.57,11.13,11.26,8.79,6.32,3.84,1.56,0.03,-0.98,-1.99,-3.00,-3.19,-2.31,0.35,4.97,7.05,1.98,1.74,4.98,9.80,2.83,-1.64,-2.49,-3.62,-4.32,-4.53,-4.53,-4.53,-4.53,-4.64,-5.16,-5.67,-6.19,-6.70,-6.84,-6.84,-6.84,-6.84,-6.78,-6.52,-6.27,-6.01,-5.75,-5.55,-5.36,-5.17,-4.98,-4.72,-4.26,-3.81,-3.35,-2.89,-3.16,-3.64,-4.12,-4.60,-5.00,-5.20,-5.40,-5.60,-5.80,-5.82,-5.78,-5.75,-5.71,-5.61,-5.35,-5.09,-4.83,-4.58,-4.04
-1.73,-1.70,-1.62,-1.53,-1.45,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.42,-1.62,-1.81,-2.00,-2.19,-2.47,-2.78,-2.63,-2.54,-0.16,-0.39,-3.75,-5.62,-6.23,-6.25,-6.08,-5.91,-5.74,-5.47,-4.94,-4.41,-3.88,-3.35,-3.24,-3.24,-3.24,-3.24,-3.28,-3.42,-3.56,-3.70,-3.83,-3.75,-3.61,-3.47,-3.33,-3.24,-3.24,-3.24,-3.24,-3.24,-3.13,-2.99,-2.85,-2.71,-2.60,-2.55,-2.49,-2.44,-2.39,-2.19,-1.97,-1.74,-1.52,-1.40,-1.45,-1.51,-1.56,-1.61,-1.62,-1.62,-1.62,-1.62,-1.57,-1.43,-1.29,-1.15,-1.01,-0.92,-0.84,-0.75,-0.67,-0.66,-0.74,-0.82,-0.91,-0.99,-1.29,-1.59,-1.90,-2.21,-2.46,-2.66,-2.85,-3.04,-3.23,-3.03,-2.81,-2.58,-2.36,-2.18,-2.04,-1.90,-1.76,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.58,-1.49,-1.41,-1.32,-1.24,-0.99,-0.80,-0.72,0.26,0.24,0.19,0.38,0.89,1.26,3.12,1.74,2.59,3.72,8.85,18.47,24.92,19.92,12.46,11.79,18.41,20.27,14.93,12.83,14.05,15.96,18.97,21.33,21.16,28.85,37.90,44.37,56.75,61.17,44.99,25.21,14.88,11.70,12.03,9.61,3.39,7.34,10.35,10.90,11.45,11.55,8.95,6.35,3.74,1.14,-0.32,-1.18,-2.04,-2.48,-2.64,0.47,6.55,17.11,13.63,6.74,10.27,11.29,6.18,1.57,-1.02,-1.82,-2.88,-3.64,-3.86,-3.86,-3.86,-3.86,-3.99,-4.61,-5.22,-5.84,-6.45,-6.62,-6.62,-6.62,-6.62,-6.55,-6.24,-5.93,-5.62,-5.32,-5.14,-5.00,-4.86,-4.72,-4.58,-4.42,-4.26,-4.10,-3.93,-4.31,-4.84,-5.37,-5.90,-6.24,-6.09,-5.94,-5.80,-5.65,-5.55,-5.47,-5.38,-5.30,-5.15,-4.84,-4.53,-4.22,-3.92,-3.45
-2.16,-2.11,-1.98,-1.84,-1.71,-1.60,-1.60,-1.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.38,-1.66,-1.70,-1.74,-1.78,-2.06,-2.42,-2.08,-0.45,3.25,0.16,-3.75,-5.72,-6.43,-6.40,-6.13,-5.86,-5.59,-5.24,-4.66,-4.08,-3.50,-2.92,-2.80,-2.80,-2.80,-2.80,-2.82,-2.91,-3.00,-3.09,-3.18,-3.12,-3.03,-2.94,-2.86,-2.80,-2.80,-2.80,-2.80,-2.80,-2.72,-2.63,-2.54,-2.46,-2.41,-2.46,-2.50,-2.55,-2.60,-2.41,-2.19,-1.97,-1.74,-1.59,-1.54,-1.49,-1.45,-1.40,-1.40,-1.40,-1.40,-1.40,-1.36,-1.27,-1.19,-1.10,-1.01,-0.88,-0.74,-0.61,-0.48,-0.45,-0.59,-0.72,-0.86,-0.99,-1.33,-1.69,-2.05,-2.40,-2.62,-2.66,-2.71,-2.75,-2.79,-2.58,-2.36,-2.14,-1.91,-1.75,-1.67,-1.58,-1.49,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.33,-1.19,-1.06,-0.93,-0.68,-0.49,0.61,1.28,2.45,4.39,2.67,1.03,2.48,1.65,3.94,4.21,3.90,9.76,23.30,41.68,46.08,32.98,22.33,18.07,27.27,31.75,21.16,19.91,19.68,19.67,22.52,26.51,27.89,31.08,33.31,30.46,31.98,30.14,23.76,15.86,10.10,6.30,5.01,4.29,6.08,5.97,7.35,7.70,8.06,8.09,6.18,4.27,2.36,0.45,-0.67,-1.38,-1.79,-2.10,-0.30,5.26,19.01,17.96,9.76,6.98,8.43,5.95,4.49,2.41,-0.05,-1.01,-2.15,-2.95,-3.19,-3.19,-3.19,-3.19,-3.35,-4.06,-4.77,-5.49,-6.20,-6.40,-6.40,-6.40,-6.40,-6.31,-5.96,-5.60,-5.24,-4.88,-4.73,-4.64,-4.55,-4.46,-4.43,-4.57,-4.71,-4.84,-4.98,-5.46,-6.04,-6.62,-7.20,-7.47,-6.98,-6.49,-5.99,-5.50,-5.29,-5.16,-5.02,-4.89,-4.68,-4.33,-3.97,-3.61,-3.26,-2.86
